"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"UC Riverside",48.9611562782294,269,33.4975369458128,192,76.7695099818512,38,6.33363068688671,326,51.3826940231936,202,34.3661971830986,216,75,315,8.76242095754291,128,42.313705054716,94,38.7766247951939,177,47.6658476658477,287,51.4634146341463,176,0.0763425406006156,327,0.0754115340079252,10,NULL,8.33250900457939,285,8.1463076860413,101
2025,"UC San Diego",56.0606060606061,31,36.5236523652365,57,74.6365105008078,93,7.465825446898,280,46.1619348054679,20,33.0687830687831,127,75.3937007874016,330,10.0649350649351,250,49.5908346972177,8,44.2882249560633,328,57.2941176470588,57,51.8142235123367,185,0.141912670023866,4,0.0695558810314344,4,NULL,6.48877010964388,66,9.14963267259137,23
2025,"UC Santa Barbara",52.3605150214592,127,38.0952380952381,16,77.1863117870722,33,8.4136722173532,224,50.56967572305,163,30.7462686567164,29,77.4137931034483,362,7.08154506437768,19,47.4040632054176,25,36.9961347321922,113,58.2920792079208,49,45.9770114942529,37,0.0911365051029396,229,0.0906667293034399,113,NULL,9.16062809024393,332,8.08014375139465,105
2025,"UCF",48.6374896779521,276,33.6075205640423,187,77.6737967914438,25,11.0443275732532,91,52.1412471825695,238,33.0357142857143,126,73.353751914242,251,10.4046242774566,283,41.270611057226,126,37.0685579196217,115,52.3428571428571,157,53.5152151101784,225,0.105922744138069,104,0.0997644450602743,214,NULL,7.14362693024187,143,7.55418020209485,178
2025,"UCLA",53.0801687763713,105,35.1796407185629,100,70.327868852459,247,10.5032822757112,110,51.2035010940919,193,33.1536388140162,130,74.869109947644,309,7.0042194092827,16,36.0496492174852,257,44.8067632850242,337,60.5324074074074,24,57.843137254902,316,0.121598384948092,34,0.0849780219135313,54,NULL,7.41797097366738,177,10.610515443347,1
2025,"UMBC",53.7944284341979,80,38.366718027735,11,70.0374531835206,260,5.90682196339434,340,54.242928452579,301,35.8161648177496,302,69.53125,39,7.9731027857829,59,38.4023668639053,185,34.4244408074195,43,50.4326328800989,219,46.6970387243736,56,0.0984974359587363,162,0.0908471496706791,119,NULL,6.83744336995111,110,7.55465770945647,177
2025,"UMass Lowell",56.3367252543941,28,34.1506129597198,155,77.2030651340996,32,10.0418410041841,135,50.5439330543933,161,35.6466876971609,287,69.7826086956522,55,9.43570767807586,191,34.5641646489104,294,34.6637506834336,47,52.363184079602,154,44.6987951807229,26,0.082398944109339,301,0.107069286657045,282,NULL,7.35176207921647,169,6.46362974749904,302
2025,"UNC Asheville",52.3766816143498,126,34.1666666666667,154,72.2033898305085,182,11.5079365079365,73,53.7698412698413,291,35.202492211838,268,70.3479576399395,86,5.38116591928251,1,34.9854227405248,281,38.9090909090909,185,45.6273764258555,315,50.2604166666667,136,0.101075498620269,140,0.0759323397595057,12,NULL,7.19094343417835,148,7.89495188227973,127
2025,"UNC Greensboro",48.0083857442348,292,36.1823361823362,61,73.6842105263158,123,8.65800865800866,207,48.7012987012987,90,31,39,72.463768115942,208,7.33752620545073,23,42.3913043478261,92,43.1034482758621,310,48.4550561797753,269,46.0269865067466,41,0.0891415455649412,250,0.0875402004350321,82,NULL,6.56551503262741,73,7.47294393957591,186
2025,"UNC Wilmington",53.728813559322,82,33.034379671151,212,75.2503576537911,76,10.5815061963775,108,50.4289799809342,157,34.3589743589744,214,68.0505415162455,11,9.49152542372881,195,36.1817198485668,253,42.646254784035,298,54.3859649122807,108,48.306148055207,90,0.0965220584378115,181,0.0867299655528161,68,NULL,7.32075515687749,165,7.78704529425822,139
2025,"UNLV",49.6234309623431,242,33.2805071315372,203,71.7125382262997,205,11.4503816793893,74,50.4770992366412,158,31.8804483188045,71,71.1635750421585,132,8.70292887029289,120,34.5564074479737,295,43.3819556996218,314,49.5641344956413,241,61.1464968152866,352,0.0991206484142417,158,0.0848949997992348,53,NULL,7.66349457647147,206,7.8929405218748,129
2025,"USC",54.2763157894737,64,36.7441860465116,43,74.6312684365782,94,8.39041095890411,225,54.2808219178082,302,32.9234972677596,120,75.4147812971342,331,9.29276315789474,171,34.6587855991402,290,38.5263157894737,169,56.8561872909699,66,58.4,323,0.0914240935137871,226,0.097954385907629,197,NULL,7.96695672048716,246,8.61998595987135,53
2025,"USC Upstate",53.0741410488246,106,29.4117647058824,352,67.6691729323308,323,6.44549763033175,322,58.2938388625592,359,35.1694915254237,265,72.1664275466284,188,7.86618444846293,53,36.8721461187215,233,40.1588201928531,232,47.8764478764479,282,47.5694444444444,72,0.10129491004801,138,0.109267194635121,297,NULL,8.11297196217854,265,6.51851504475617,298
2025,"UT Arlington",50.625,197,35.4285714285714,89,65.3094462540717,350,7.84140969162996,268,48.4581497797357,82,36.0197368421053,311,73.534338358459,263,10.3125,273,42.1686746987952,102,34.8823866896156,52,53.4059945504087,125,56.9570871261378,294,0.0815469050090435,309,0.110883901323273,312,NULL,8.15469050090435,271,8.20441422347084,96
2025,"UT Rio Grande Valley",55.4385964912281,38,31.8292682926829,271,71.1286089238845,222,6.77808727948004,313,51.9962859795729,233,33.4476843910806,160,74.3951612903226,294,7.83625730994152,52,48.955223880597,11,35.1204819277108,59,57.0068027210884,61,51.2582781456954,166,0.104696282627615,111,0.101555394148787,230,NULL,9.00388030597489,322,7.17169535999162,224
2025,"UTEP",47.6979742173112,300,34.7334410339257,127,71.7460317460317,204,8.91920251836306,195,54.0398740818468,297,33.3832335329341,156,71.4506172839506,144,9.66850828729282,211,36.3049853372434,247,41.2091301665639,268,51.0231923601637,203,57.7235772357724,312,0.138344922331618,6,0.0896590785842542,106,NULL,7.66440510478302,207,8.14644316168761,100
2025,"UTSA",46.1460446247465,331,36.1182519280206,62,79.1015625,10,9.73187686196624,146,53.227408142999,271,35.6677524429967,289,72.752808988764,224,12.7789046653144,352,44.1043083900227,67,37.8778531770512,143,48.0978260869565,279,58.0132450331126,318,0.125601020508292,26,0.0991070552448239,210,NULL,5.74035914041802,18,8.04631537631243,110
2025,"Utah",53.8967136150235,74,32.6113116726835,235,63.9087018544936,357,10.191637630662,120,47.3867595818815,47,33.7696335078534,179,70.2194357366771,76,13.1455399061033,355,43.8291139240506,72,39.9581589958159,225,66.3905325443787,1,51.9950124688279,189,0.0918500008442096,222,0.105357353909535,264,NULL,7.51909320636422,189,6.52855398157372,297
2025,"Utah St.",57.7067669172932,12,35.7692307692308,69,70.1729106628242,254,9.39112487100103,162,52.6315789473684,257,33.764553686934,178,71.9047619047619,165,9.49248120300752,196,42.2993492407809,97,44.3742824339839,329,61.1422172452408,17,58.3657587548638,322,0.124886835813273,29,0.0988880893242647,207,NULL,6.08184962510736,32,7.75319761368648,149
2025,"Utah Tech",47.9047619047619,294,33.3812949640288,196,70.1873935264055,252,8.53355426677713,214,53.6868268434134,290,34.4144144144144,218,70.8965517241379,119,11.1428571428571,314,39.8280802292264,161,31.4982973893303,8,51.5646258503401,182,50.2979737783075,138,0.0932914537527542,204,0.110168299657775,304,NULL,7.31329989217571,161,8.1102620599128,104
2025,"Utah Valley",51.3980263157895,163,33.029197080292,213,69.1056910569106,286,13.8044371405094,22,45.6861133935908,10,33.8358458961474,184,71.0069444444444,122,10.0328947368421,244,31.0657596371882,341,32.9106945975744,23,57.5682382133995,54,49.0765171503958,107,0.0916034083907792,225,0.0971833114399637,188,NULL,7.57936830847564,193,7.76536507678179,147
2025,"VCU",54.1747572815534,65,33.5490830636462,189,74.4849445324881,101,15.5765920826162,7,43.631669535284,4,30.5993690851735,23,71.9568567026194,171,7.66990291262136,42,47.3684210526316,27,35.3006681514477,67,56.5017261219793,74,46.077032810271,42,0.123720718671822,31,0.0982488060040937,200,NULL,6.95929042528997,121,8.18740050034114,98
2025,"VMI",50.2283105022831,213,31.0077519379845,320,76.6990291262136,39,8.41423948220065,223,56.3106796116505,347,34.5238095238095,225,65.1205936920223,1,10.2739726027397,267,46.9090909090909,31,47.5382003395586,356,48.3823529411765,271,64.6551724137931,362,0.109279620448461,80,0.106840343206308,280,NULL,7.26904618161639,156,6.63483409865657,287
2025,"Valparaiso",47.2696245733788,310,32.2845417236662,252,79.0297339593114,12,9.70790378006873,149,54.2096219931272,300,35.2134146341463,269,70.5426356589147,102,9.04436860068259,151,38.4130320546506,183,36.043956043956,89,45.1898734177215,325,51.3921113689095,172,0.0852820431400123,280,0.0870965546961827,73,NULL,5.26208351289437,3,8.61892989180975,54
2025,"Vanderbilt",53.592561284869,85,32.5376884422111,239,74.739970282318,90,11.3697403760072,75,51.4771709937332,207,36.9207772795217,337,72.0229555236729,175,11.4116652578191,323,40.22233451238,149,37.458006718925,125,50.0559910414334,228,47.323600973236,63,0.128166749819835,21,0.0816009756638395,28,NULL,6.56355673817839,72,7.14008537058595,228
2025,"Vermont",49.4714587737844,250,32.3246217331499,251,72.0883534136546,189,12.4288425047438,45,48.292220113852,76,33.0316742081448,125,72.7467811158798,223,11.6279069767442,334,43.4548714883443,78,38.6138613861386,171,49.6443812233286,239,44.7802197802198,28,0.0797194682005096,316,0.0958651832790938,179,NULL,7.71967002194808,219,7.77012538156866,143
2025,"Villanova",51.1175898931001,173,39.7984886649874,2,80.0380228136882,6,7.76302349336057,272,50.2553626149132,149,34.7406513872135,241,69.5412844036697,42,8.55199222546161,103,43.5545803620406,76,45.8517699115044,347,49.0498812351544,254,60.8974358974359,350,0.0892234104097955,249,0.081589321818583,27,NULL,7.49094943012721,185,7.06153194687151,240
2025,"Virginia",49.9472016895459,223,37.5176304654443,24,75.2860411899314,74,11.3100848256362,77,50.612629594722,165,34.1281669150522,201,75.5020080321285,334,9.39809926082365,184,42.8140096618357,87,38.7413394919169,175,63.5994587280108,5,50,127,0.0892466643425348,248,0.0953316641840712,172,NULL,6.84562482172852,111,6.74420815770291,277
2025,"Virginia Tech",50.3305004721435,207,35.0486787204451,107,71.3503649635037,218,5.79439252336449,343,54.6728971962617,319,32.5767690253672,103,75.8203799654577,342,9.91501416430595,234,40.4386951631046,141,41.1764705882353,266,51.4649681528662,186,55.1266586248492,265,0.0813402441376006,310,0.104713877510474,259,NULL,9.62993694962398,350,8.04052988026856,111
2025,"Wagner",41.5313225058005,364,31.5992292870906,287,71.1111111111111,223,5.13888888888889,357,50.8333333333333,179,33.210332103321,136,72.7634194831014,225,9.86078886310905,231,37.5814627081825,206,42.9477020602219,303,54.7892720306513,100,55.8608058608059,283,0.0953785335550466,188,0.108555830954099,291,NULL,8.53386879176733,297,8.65936686223449,47
2025,"Wake Forest",52.946273830156,110,28.5031847133758,359,75.6211180124224,65,12.6760563380282,40,48.1891348088531,70,30.6777645659929,25,76.9896193771626,355,7.45233968804159,30,35.2413019079686,274,45.8310626702997,345,45.8227848101266,310,57.3948439620081,306,0.105882217541921,106,0.0925318509822877,135,NULL,7.41175522793449,174,9.06904211119935,28
2025,"Washington",50.0907441016334,219,34.3698854337152,149,69.0355329949239,291,10.054347826087,131,53.2608695652174,272,35.0993377483444,260,75.2427184466019,326,11.524500907441,329,35.6684179801518,269,35.3629976580796,69,50.7874015748031,210,47,59,0.0902232059392923,237,0.096495407421703,185,NULL,7.8643757048688,235,7.71963259373624,156
2025,"Washington St.",57.9982126899017,9,36.5239294710327,56,69.8387096774194,268,12.9880478087649,36,51.9521912350598,229,33.5006273525721,165,72.0059880239521,173,8.04289544235925,64,41.5054887611082,118,38.8401559454191,181,59.3184238551651,37,50.0544069640914,130,0.0890332925439892,251,0.109709270433352,301,NULL,9.40967973332208,342,8.35478290223216,78
2025,"Weber St.",51.1320754716981,171,32.3763955342903,248,70.1365187713311,255,6.94586312563841,302,52.1961184882533,241,36.6711772665765,331,73.5524256651017,265,9.71698113207547,215,37.1665678719621,221,43.0151338766007,304,42.6845637583893,349,54.9872122762148,262,0.096722257662748,179,0.0894316352258574,105,NULL,7.97108053100033,247,6.80458094109785,270
2025,"West Georgia",48.3507642799678,283,29.6641791044776,349,69.0058479532164,292,9.25155925155925,172,56.8607068607069,352,36.7647058823529,334,71.9354838709677,169,7.48189863234111,33,30.1292861157954,349,43.7426900584795,319,51.0526315789474,201,57.2992700729927,303,0.0996089382098194,156,0.0996089382098194,213,NULL,6.28600095498861,46,6.62447792948799,291
2025,"West Virginia",50.8559919436052,184,32.6266195524146,234,72.0338983050847,191,11.5826702033599,71,47.3032714412025,45,29.7380585516179,9,74.0418118466899,279,9.36555891238671,180,46.0912052117264,44,36.4606741573034,98,56.5217391304348,73,46.1538461538462,44,0.114154981897944,50,0.0839652346191493,48,NULL,7.83046570043751,231,7.97198014080687,117
2025,"Western Carolina",46.2897526501767,328,29.6577946768061,350,73.3634311512415,133,8.99581589958159,191,52.8242677824268,260,32.6231691078562,106,74.4827586206897,299,9.4228504122497,189,48.1684981684982,17,43.9953134153486,324,48.8038277511962,260,54.2666666666667,244,0.0684169576316416,349,0.114714147006437,331,NULL,7.56187426454986,192,6.68737179858151,281
2025,"Western Illinois",46.6463414634146,322,37.4137931034483,25,69.2488262910798,282,9.21787709497207,176,50.1862197392924,148,35.2014010507881,267,73.7574552683897,271,7.52032520325203,35,37.0843989769821,226,34.7112462006079,49,38.3136094674556,363,46.8918918918919,58,0.0820813883169918,305,0.101650461028328,232,NULL,7.99070469046212,250,6.14251448994707,329
2025,"Western Kentucky",48.0286738351254,290,31.7438692098093,277,72.2222222222222,181,8.05970149253731,250,48.6567164179104,89,30.4785894206549,21,74.1095890410959,283,11.3799283154122,322,39.6756756756757,162,44.1356309060589,325,44.0832249674902,336,54.7195622435021,254,0.106656942956767,100,0.0938945737140774,155,NULL,6.15328517058274,36,6.3356047311926,315
2025,"Western Michigan",49.3446414803392,256,28.1889763779528,361,67.3913043478261,325,6.67293233082707,316,55.0751879699248,324,35.7624831309042,298,70.1168614357262,72,10.6399383191981,294,32.8674948240166,327,41.0526315789474,261,45.2991452991453,323,56.9917743830787,295,0.0977295335159945,166,0.082837414123081,35,NULL,7.49259756955958,186,6.84106734611961,265
2025,"Wichita St.",50.1097293343087,218,30.2025782688766,341,72.6190476190476,164,11.6818558409279,68,49.8757249378625,136,33.3333333333333,147,66.9077757685353,3,10.8997805413314,308,28.4293193717278,357,38.3239652529382,160,44.640753828033,330,51.8779342723005,188,0.0960529637837686,184,0.100541420035347,222,NULL,6.32872331472494,47,6.10430050214604,334
2025,"William & Mary",55.7553956834532,35,34.5372460496614,139,72.8758169934641,157,4.82160077145612,359,54.3876567020251,306,34.7767253044655,242,72.2222222222222,191,11.5107913669065,327,51.5116279069767,3,41.6103603603604,279,61.9974059662776,9,51.400730816078,173,0.0976995972240163,167,0.0981693068260548,199,NULL,8.2668889958783,281,7.79717939383976,138
2025,"Winthrop",54.9604916593503,47,33.7570621468927,180,66.1748013620885,343,8.69198312236287,205,50.6329113924051,169,35.1800554016621,266,72.4576271186441,207,10.9745390693591,309,38.3324309691391,187,37.860513896172,142,43.8150289017341,340,46.3700234192037,50,0.104086249061982,117,0.0937208134707473,151,NULL,8.33553778795126,287,8.29234847298778,83
2025,"Wisconsin",54.7152194211018,50,34.9094567404427,121,82.7833572453372,1,6.10510046367852,332,46.8315301391036,34,33.0120481927711,124,72.3154362416107,200,10.8309990662932,301,48.135593220339,18,39.0772128060264,189,54.876741693462,99,49.3181818181818,113,0.0750854304189331,333,0.0684480443045523,3,NULL,7.25964106260403,154,7.01073908331475,244
2025,"Wofford",54.6113989637306,53,34.5454545454545,138,66.8411867364747,332,8.82352941176471,196,51.7857142857143,218,34.4913151364764,224,69.3396226415094,35,9.74093264248705,218,47.6964769647696,23,45.8475540386803,346,54.9939831528279,98,49.1569390402075,108,0.0854480321150188,278,0.0955289797240941,173,NULL,7.34469040089768,168,6.33659563999016,314
2025,"Wright St.",55.4066130473637,39,38.6196769456681,7,70.0205338809035,261,7.90144435004248,262,52.1665250637213,240,36.7069486404834,332,70.3937007874016,88,7.77479892761394,48,37.8333333333333,198,35.9978249048396,88,52.321630804077,158,49.9416569428238,126,0.080917690805552,314,0.106175235912487,274,NULL,7.156304446965,145,6.08052011833628,338
2025,"Wyoming",49.452736318408,252,34.3976777939042,147,65.2427184466019,352,8.22966507177033,241,51.6746411483254,213,33.2797427652733,142,71.6788321167883,155,9.75124378109453,220,40.6729634002361,137,37.3125374925015,122,48.2288828337875,274,47.1218206157965,60,0.0650246305418719,354,0.105911330049261,268,NULL,9.31034482758621,340,9.26108374384236,17
2025,"Xavier",51.3181019332162,166,38.8235294117647,6,79.4378698224852,8,7.15502555366269,293,50.511073253833,160,33.8616714697406,187,71.8095238095238,159,11.3356766256591,321,37.4037403740374,214,37.152034261242,118,63.9150943396226,4,56.0386473429952,286,0.109883360599445,77,0.0844225819239638,50,NULL,7.59356556988034,196,6.6108688490723,292
2025,"Yale",53.3678756476684,89,38.4615384615385,9,73.6263736263736,125,11.7578579743888,62,47.2642607683353,44,33.6696090794451,172,76.5822784810127,352,7.5993091537133,40,32.0422535211268,336,48.0024213075061,359,53.3816425120773,126,58.8410104011887,329,0.0820459561209918,306,0.0820459561209918,30,NULL,6.17941061923926,39,7.89302869012073,128
2025,"Youngstown St.",52.1393034825871,135,31.322505800464,303,73.6764705882353,124,13.2283464566929,28,48.1102362204724,68,33.4943639291465,163,70.4579025110783,94,8.75621890547264,126,46.1703267273701,42,32.8397673188789,22,51.3853904282116,192,52.6251526251526,205,0.0974405252930136,172,0.0938972334641768,156,NULL,8.19386235418524,275,8.28244464990616,84
